zip_code,zcta,source,zcta_crosswalk
7652,7652,geonames,
7653,7652,geonames,
76533,76513,geonames,76501
76547,76541,geonames,76542
7656,7656,geonames,
7657,7657,geonames,
766,766,tiger,
7660,7660,geonames,
7661,7661,geonames,
7662,7662,geonames,
7663,7663,geonames,
7666,7666,geonames,
76684,76640,geonames,76691
767,767,tiger,
7670,7670,geonames,
76702,76701,geonames,76712
76703,76710,geonames,76706
76715,76710,geonames,76704
76716,76710,geonames,76706
7675,7675,geonames,
7676,7676,geonames,
7677,7677,geonames,
76799,76707,geonames,76706
76880,76844,geonames,76880
76886,76861,geonames,76905
769,769,tiger,
76902,76903,geonames,76902
76906,76903,geonames,76904
76909,76903,geonames,76909
76949,76949,geonames,76945
7699,7608,geonames,
77001,77026,geonames,77007
7701,7701,geonames,
7702,7702,geonames,
7703,7703,geonames,
7704,7704,geonames,
771,771,tiger,
7710,7728,geonames,
7711,7711,geonames,
7712,7712,geonames,
7715,7719,geonames,
7716,7716,geonames,
7717,7717,geonames,
7718,7718,geonames,
7719,7719,geonames,
772,772,tiger,
7720,7720,geonames,
77201,77201,geonames,77007
77202,77018,geonames,77014
77204,77018,geonames,77204
77205,77018,geonames,77032
77207,77018,geonames,77017
77209,77002,geonames,77007
7721,7721,geonames,
77210,77002,geonames,77007
77212,77002,geonames,77007
77213,77018,geonames,77013
77215,77018,geonames,77042
77216,77018,geonames,77034
77217,77018,geonames,77017
77218,77018,geonames,77084
77219,77018,geonames,77019
7722,7722,geonames,
77220,77018,geonames,77020
77221,77018,geonames,77021
77222,77018,geonames,77022
77223,77018,geonames,77023
77224,77018,geonames,77024
77225,77018,geonames,77025
77226,77018,geonames,77026
77227,77018,geonames,77027
77228,77018,geonames,77078
77229,77018,geonames,77013
7723,7723,geonames,
77230,77018,geonames,77054
77231,77018,geonames,77035
77233,77018,geonames,77051
77234,77018,geonames,77034
77235,77018,geonames,77035
77236,77018,geonames,77074
77237,77018,geonames,77057
77238,77018,geonames,77088
7724,7724,geonames,
77240,77018,geonames,77040
77241,77018,geonames,77040
77242,77018,geonames,77042
77243,77018,geonames,77080
77244,77018,geonames,77077
77245,77018,geonames,77045
77248,77018,geonames,77008
77249,77018,geonames,77009
77251,77018,geonames,77007
77252,77002,geonames,77007
77253,77002,geonames,77007
77254,77018,geonames,77098
77255,77018,geonames,77055
77256,77018,geonames,77027
77257,77018,geonames,77057
77258,77018,geonames,77058
77259,77018,geonames,77062
7726,7726,geonames,
77261,77018,geonames,77023
77262,77018,geonames,77012
77263,77018,geonames,77063
77265,77018,geonames,77005
77266,77018,geonames,77006
77267,77018,geonames,77067
77268,77018,geonames,77014
77269,77018,geonames,77070
7727,7727,geonames,
77270,77018,geonames,77008
77271,77018,geonames,77031
77272,77018,geonames,77072
77273,77018,geonames,77090
77274,77018,geonames,77074
77275,77018,geonames,77075
77277,77018,geonames,77005
77279,77018,geonames,77024
7728,7728,geonames,
77280,77018,geonames,77080
77282,77018,geonames,77077
77284,77018,geonames,77084
77287,77018,geonames,77017
77288,77018,geonames,77004
77289,77018,geonames,77062
77290,77018,geonames,77090
77291,77018,geonames,77088
77292,77003,geonames,77018
77293,77018,geonames,77093
77299,77018,geonames,77007
773,773,tiger,
7730,7730,geonames,
77305,77302,geonames,77301
7731,7731,geonames,
77315,77018,geonames,77032
7732,7732,geonames,
77325,77345,geonames,77339
7733,7733,geonames,
7734,7734,geonames,
77341,77340,geonames,77341
77343,77340,geonames,77320
77344,77340,geonames,77320
77348,77340,geonames,77320
77349,77340,geonames,77320
7735,7735,geonames,
77353,77354,geonames,77355
7737,7737,geonames,
7738,7738,geonames,
77387,77386,geonames,77380
7739,7739,geonames,
77391,77373,geonames,77379
77393,77301,geonames,77381
7740,7740,geonames,
77402,77018,geonames,77401
77413,77094,geonames,77493
77431,77480,geonames,77431
7746,7746,geonames,
7747,7747,geonames,
7748,7748,geonames,
77491,77493,geonames,77449
77496,77469,geonames,77479
775,775,tiger,
7750,7750,geonames,
77508,77058,geonames,77505
7751,7751,geonames,
7752,7716,geonames,
77522,77520,geonames,77521
7753,7753,geonames,
7754,7753,geonames,
7755,7755,geonames,
77552,77554,geonames,77551
77553,77554,geonames,77550
77555,77554,geonames,77555
7756,7756,geonames,
7757,7757,geonames,
7758,7758,geonames,
77582,77575,geonames,77582
77588,77511,geonames,77581
77592,77554,geonames,77590
7760,7760,geonames,
7762,7762,geonames,
7763,7726,geonames,
7764,7764,geonames,
77641,77705,geonames,77640
77643,77642,geonames,77640
7765,7751,geonames,
777,777,tiger,
77704,77706,geonames,77701
77710,77701,geonames,77705
77720,77701,geonames,77707
77725,77701,geonames,77705
77726,77713,geonames,77706
778,778,tiger,
77841,77845,geonames,77840
77842,77802,geonames,77840
77843,77802,geonames,77843
77844,77802,geonames,77840
77850,75831,geonames,75846
77852,77836,geonames,77852
77863,77879,geonames,77863
77866,77868,geonames,77866
77875,77831,geonames,77875
77882,77859,geonames,77882
77902,77976,geonames,77901
77903,77901,geonames,77904
77986,77964,geonames,77986
7799,7746,geonames,
780,780,tiger,
7801,7801,geonames,
7802,7869,geonames,
7803,7803,geonames,
78042,78041,geonames,78040
7806,7869,geonames,
78060,78060,geonames,78071
78062,78008,geonames,78062
78074,78006,geonames,78074
78111,78118,geonames,78111
782,782,tiger,
7820,7820,geonames,
78206,78208,geonames,78205
7821,7821,geonames,
7822,7822,geonames,
7823,7823,geonames,
78241,78208,geonames,78227
78246,78208,geonames,78216
7825,7825,geonames,
7826,7826,geonames,
78265,78208,geonames,78217
78268,78208,geonames,78238
78269,78208,geonames,78249
7827,7827,geonames,
78270,78208,geonames,78232
78278,78208,geonames,78230
78279,78208,geonames,78216
7828,7828,geonames,
78280,78208,geonames,78230
78283,78208,geonames,78204
78284,78212,geonames,78217
78285,78208,geonames,78217
78288,78205,geonames,78240
78289,78208,geonames,78217
7829,7823,geonames,
78291,78208,geonames,78205
78292,78208,geonames,78205
78293,78208,geonames,78205
78294,78208,geonames,78205
78295,78208,geonames,78205
78296,78208,geonames,78205
78297,78208,geonames,78205
78298,78208,geonames,78205
78299,78208,geonames,78205
783,783,tiger,
7830,7830,geonames,
7831,7882,geonames,
7832,7832,geonames,
7833,7833,geonames,
78335,78335,geonames,78373
7834,7834,geonames,
78347,78415,geonames,78347
78350,78368,geonames,78022
7836,7836,geonames,
78360,78361,geonames,78360
7837,7848,geonames,
7838,7838,geonames,
7839,7821,geonames,
784,784,tiger,
7840,7840,geonames,
78403,78406,geonames,78401
7842,7842,geonames,
78426,78406,geonames,78408
78427,78401,geonames,78413
7843,7843,geonames,
7844,7825,geonames,
7845,7869,geonames,
7846,7846,geonames,
78460,78401,geonames,78408
78463,78406,geonames,78404
78465,78406,geonames,78405
78466,78406,geonames,78411
78467,78406,geonames,78415
78468,78406,geonames,78412
78469,78406,geonames,78408
7847,7847,geonames,
78472,78380,geonames,78415
7848,7848,geonames,
78480,78406,geonames,78418
7849,7849,geonames,
7850,7850,geonames,
78502,78539,geonames,78501
7851,7851,geonames,
7852,7852,geonames,
7853,7853,geonames,
78540,78539,geonames,78540
78547,78582,geonames,78547
7855,7860,geonames,
7856,7856,geonames,
7857,7857,geonames,
78599,78596,geonames,78599
786,786,tiger,
7860,7860,geonames,
7863,7863,geonames,
7865,7865,geonames,
78651,78731,geonames,78717
78658,78648,geonames,78658
7866,7866,geonames,
78667,78619,geonames,78666
78674,78626,geonames,78674
78680,78626,geonames,78681
78682,78626,geonames,78664
78683,78626,geonames,78664
7869,7869,geonames,
7870,7870,geonames,
78708,78731,geonames,78758
78709,78731,geonames,78749
7871,7871,geonames,
78710,78757,geonames,78754
78711,78731,geonames,78701
78713,78701,geonames,78712
78714,78701,geonames,78754
78715,78701,geonames,78745
78716,78733,geonames,78746
78718,78731,geonames,78758
78720,78731,geonames,78759
7874,7874,geonames,
7875,7860,geonames,
7876,7876,geonames,
78760,78731,geonames,78744
78761,78731,geonames,78752
78762,78731,geonames,78702
78763,78653,geonames,78703
78764,78660,geonames,78704
78765,78731,geonames,78751
78766,78701,geonames,78757
78769,78731,geonames,
7877,7860,geonames,
78772,78731,geonames,78704
78773,78731,geonames,78701
78774,78731,geonames,78701
78778,78731,geonames,78701
7878,7878,geonames,
78783,78731,geonames,78723
7879,7821,geonames,
78799,78701,geonames,78721
7880,7880,geonames,
7881,7881,geonames,
7882,7882,geonames,
78841,78840,geonames,78841
78842,78840,geonames,78842
7885,7885,geonames,
7890,7826,geonames,
79002,79057,geonames,79002
79008,79007,geonames,79008
7901,7901,geonames,
7902,7901,geonames,
79066,79065,geonames,79066
79073,79041,geonames,79073
791,791,tiger,
79105,79105,geonames,79029
79114,79118,geonames,79109
79116,79124,geonames,79106
79117,79108,geonames,79107
79120,79104,geonames,79103
79159,79107,geonames,79124
79166,79103,geonames,79101
79168,79103,geonames,79104
79172,79103,geonames,79101
79174,79103,geonames,79101
79185,79103,geonames,79119
7920,7920,geonames,
7921,7921,geonames,
7922,7922,geonames,
79223,79248,geonames,79223
7924,7924,geonames,
7926,7926,geonames,
7927,7927,geonames,
7928,7928,geonames,
7930,7930,geonames,
7931,7931,geonames,
7932,7932,geonames,
7933,7933,geonames,
7934,7934,geonames,
7935,7935,geonames,
7936,7936,geonames,
7938,7920,geonames,
79383,79381,geonames,79383
7939,7939,geonames,
794,794,tiger,
7940,7940,geonames,
79402,79401,geonames,79402
79408,79407,geonames,79401
79409,79401,geonames,79406
79430,79403,geonames,79415
7945,7945,geonames,
79452,79403,geonames,79412
79453,79401,geonames,79423
7946,7946,geonames,
79464,79382,geonames,79424
79490,79403,geonames,79407
79491,79403,geonames,79412
79493,79403,geonames,79413
79499,79403,geonames,79416
795,795,tiger,
7950,7950,geonames,
79516,79526,geonames,79549
7960,7960,geonames,
79604,79602,geonames,79601
79608,79602,geonames,79605
7961,7961,geonames,
7962,7869,geonames,
7963,7960,geonames,
79697,79602,geonames,79605
7970,7970,geonames,
79702,79706,geonames,79701
79704,79706,geonames,79701
79708,79706,geonames,79705
79710,79706,geonames,79705
79711,79701,geonames,79706
79712,79706,geonames,79705
79721,79720,geonames,79721
7974,7974,geonames,
79740,79752,geonames,79743
7976,7976,geonames,
79760,79766,geonames,79761
79768,79761,geonames,79762
79769,79761,geonames,79769
7977,7977,geonames,
79776,79766,geonames,79776
7978,7921,geonames,
7979,7979,geonames,
7980,7980,geonames,
7981,7981,geonames,
79831,79831,geonames,79830
79832,79830,geonames,79832
79910,79907,geonames,79925
79913,79835,geonames,79912
79914,79907,geonames,79924
79918,79916,geonames,79918
79923,79907,geonames,79903
79926,79907,geonames,79915
79929,79907,geonames,79927
79931,79907,geonames,79930
79937,79907,geonames,79925
79940,79907,geonames,79901
79942,79942,geonames,76943
79961,79907,geonames,79925
79976,79907,geonames,79930
79980,79907,geonames,79901
7999,7869,geonames,
79990,79907,geonames,
79995,79907,geonames,79905
79996,79907,geonames,79936
79997,79907,geonames,79925
79998,79907,geonames,79905
79999,79907,geonames,79905
80001,80002,geonames,80004
80006,80002,geonames,80005
8001,8001,geonames,
8002,8002,geonames,
8003,8003,geonames,
80035,80030,geonames,80031
8004,8004,geonames,
80040,80011,geonames,80010
80041,80102,geonames,80011
80044,80102,geonames,80014
80046,80102,geonames,80015
80047,80102,geonames,80017
8005,8005,geonames,
8006,8006,geonames,
8007,8007,geonames,
8008,8008,geonames,
8009,8009,geonames,
801,801,tiger,
8010,8010,geonames,
8011,8011,geonames,
8012,8012,geonames,
8014,8014,geonames,
8015,8015,geonames,
80151,80110,geonames,80113
80155,80110,geonames,80112
8016,8016,geonames,
80161,80120,geonames,80121
80162,80465,geonames,80123
80163,80135,geonames,80130
8018,8081,geonames,
8019,8019,geonames,
802,802,tiger,
8020,8020,geonames,
80201,80010,geonames,80202
80208,80203,geonames,80210
8021,8021,geonames,
80217,80203,geonames,80216
8022,8022,geonames,
8023,8023,geonames,
80243,80203,geonames,80205
80244,80203,geonames,80202
80248,80203,geonames,80202
8025,8028,geonames,
80250,80203,geonames,80210
80251,80203,geonames,80014
80252,80203,geonames,
80257,80203,geonames,80202
8026,8026,geonames,
80263,80203,geonames,80237
80265,80203,geonames,80202
80266,80202,geonames,80266
8027,8027,geonames,
80271,80203,geonames,80202
80274,80202,geonames,80290
8028,8028,geonames,
8029,8029,geonames,
80299,80203,geonames,80202
8030,8030,geonames,
80306,80455,geonames,80302
80307,80455,geonames,80305
80308,80302,geonames,80301
80309,80302,geonames,80310
8031,8031,geonames,
80314,80455,geonames,80503
8032,8012,geonames,
8033,8033,geonames,
8034,8034,geonames,
8035,8035,geonames,
8036,8036,geonames,
8037,8037,geonames,
8038,8038,geonames,
8039,8039,geonames,
8041,8041,geonames,
8042,8042,geonames,
8043,8043,geonames,
80430,80480,geonames,80430
80437,80465,geonames,80439
8045,8045,geonames,
8046,8046,geonames,
80474,80422,geonames,80474
80477,80477,geonames,80487
8048,8048,geonames,
80488,80488,geonames,80487
8049,8049,geonames,
80497,80497,geonames,80498
8050,8050,geonames,
8051,8051,geonames,
80511,80511,geonames,80517
8052,8052,geonames,
80522,80524,geonames,80521
80527,80521,geonames,80525
8053,8053,geonames,
80539,80537,geonames,80538
8054,8054,geonames,
8055,8055,geonames,
80553,80521,geonames,80525
8056,8056,geonames,
8057,8057,geonames,
8059,8059,geonames,
8060,8060,geonames,
8061,8061,geonames,
8062,8062,geonames,
8063,8063,geonames,
80632,80634,geonames,80631
80633,80631,geonames,80634
80638,80631,geonames,80620
8064,8064,geonames,
80646,80615,geonames,80646
8065,8065,geonames,
8066,8066,geonames,
8067,8067,geonames,
8068,8068,geonames,
8069,8069,geonames,
8070,8070,geonames,
8071,8071,geonames,
8072,8072,geonames,
8073,8073,geonames,
80732,80729,geonames,80732
8074,8074,geonames,
8075,8075,geonames,
8076,8077,geonames,
8077,8077,geonames,
8078,8078,geonames,
8079,8079,geonames,
8080,8080,geonames,
8081,8081,geonames,
80826,80828,geonames,80826
8083,8083,geonames,
8084,8084,geonames,
80841,80828,geonames,80840
8085,8085,geonames,
8086,8086,geonames,
8087,8087,geonames,
8088,8088,geonames,
8089,8089,geonames,
8090,8090,geonames,
8091,8091,geonames,
80912,80903,geonames,80930
8092,8092,geonames,
8093,8093,geonames,
80931,80903,geonames,80911
80932,80903,geonames,80909
80933,80903,geonames,80907
80934,80903,geonames,80904
80935,80903,geonames,80910
80936,80903,geonames,80918
80937,80903,geonames,80905
8094,8094,geonames,
80941,80903,geonames,80918
80944,80903,geonames,
80949,80903,geonames,80919
8095,8095,geonames,
80950,80903,geonames,80909
8096,8096,geonames,
80960,80903,geonames,80905
80962,80903,geonames,80920
8097,8097,geonames,
80970,80903,geonames,80915
80977,80903,geonames,80925
8098,8098,geonames,
8099,8031,geonames,
80995,80903,geonames,80920
80997,80903,geonames,80921
81002,81004,geonames,81003
81009,81022,geonames,81001
8101,8104,geonames,
81010,81022,geonames,81003
81011,81022,geonames,81003
81012,81022,geonames,81003
8102,8102,geonames,
8103,8103,geonames,
81034,81033,geonames,81063
81038,81038,geonames,81054
8104,8104,geonames,
81046,81082,geonames,81046
8105,8105,geonames,
8106,8106,geonames,
8107,8107,geonames,
8108,8108,geonames,
8109,8109,geonames,
8110,8110,geonames,
81228,81211,geonames,81228
81231,81231,geonames,81230
81502,81503,geonames,81501
81658,81620,geonames,81657
820,820,tiger,
82002,82001,geonames,82009
82003,82009,geonames,82001
82006,82001,geonames,82009
82008,82001,geonames,
8201,8201,geonames,
82010,82001,geonames,82009
8202,8202,geonames,
8203,8203,geonames,
8204,8204,geonames,
8205,8205,geonames,
82071,82070,geonames,82072
8210,8210,geonames,
8212,8212,geonames,
8213,8215,geonames,
8214,8270,geonames,
8215,8215,geonames,
8217,8217,geonames,
8218,8210,geonames,
8219,8204,geonames,
8220,8205,geonames,
8221,8221,geonames,
82218,82240,geonames,82218
8223,8223,geonames,
8224,8224,geonames,
8225,8225,geonames,
8226,8226,geonames,
823,823,tiger,
8230,8230,geonames,
8231,8205,geonames,
82310,82520,geonames,82310
8232,8232,geonames,
8234,8234,geonames,
824,824,tiger,
8240,8240,geonames,
8241,8241,geonames,
8242,8242,geonames,
8243,8243,geonames,
8244,8244,geonames,
8245,8210,geonames,
8246,8246,geonames,
8247,8247,geonames,
8248,8248,geonames,
8250,8270,geonames,
8251,8251,geonames,
8252,8210,geonames,
8260,8260,geonames,
82602,82601,geonames,82609
82605,82601,geonames,82609
82615,82334,geonames,82327
8270,8270,geonames,
82715,82715,geonames,82701
830,830,tiger,
8302,8302,geonames,
831,831,tiger,
8310,8310,geonames,
8311,8311,geonames,
8312,8312,geonames,
8313,8318,geonames,
8314,8314,geonames,
8315,8349,geonames,
8316,8316,geonames,
8317,8317,geonames,
8318,8318,geonames,
8319,8319,geonames,
8320,8320,geonames,
83205,83204,geonames,83201
8321,8321,geonames,
8322,8322,geonames,
8323,8323,geonames,
8324,8324,geonames,
8326,8326,geonames,
8327,8327,geonames,
8328,8328,geonames,
8329,8329,geonames,
8330,8330,geonames,
8332,8332,geonames,
8340,8340,geonames,
83403,83404,geonames,83401
83405,83404,geonames,83402
8341,8341,geonames,
83415,83404,geonames,83402
8342,8330,geonames,
8343,8343,geonames,
83438,83445,geonames,83438
8344,8344,geonames,
83441,83448,geonames,83440
8345,8345,geonames,
8346,8346,geonames,
8347,8318,geonames,
8348,8348,geonames,
8349,8349,geonames,
8350,8350,geonames,
8352,8352,geonames,
8353,8353,geonames,
8360,8360,geonames,
83601,83601,geonames,83716
83606,83656,geonames,83605
8361,8361,geonames,
8362,8360,geonames,
83652,83644,geonames,83651
83653,83607,geonames,83651
83671,83671,geonames,83611
83701,83709,geonames,83702
83708,83634,geonames,83709
83711,83634,geonames,83704
83715,83634,geonames,83705
83717,83634,geonames,83716
83719,83634,geonames,83709
83720,83634,geonames,83720
83722,83634,geonames,83702
83725,83634,geonames,83725
83726,83634,geonames,83706
83729,83634,geonames,83712
83731,83634,geonames,
83732,83634,geonames,83702
83756,83634,geonames,83702
83799,83702,geonames,83709
840,840,tiger,
84008,84078,geonames,84008
84009,84095,geonames,84009
8401,8401,geonames,
8402,8402,geonames,
8403,8403,geonames,
8404,8401,geonames,
8405,8401,geonames,
84059,84663,geonames,84059
8406,8406,geonames,
84090,84123,geonames,84093
84091,84123,geonames,84070
841,841,tiger,
84110,84123,geonames,84101
84114,84123,geonames,84114
84122,84123,geonames,84116
84125,84123,geonames,84104
84126,84123,geonames,84104
84127,84123,geonames,84104
84129,84118,geonames,84129
84130,84123,geonames,84104
84131,84123,geonames,84104
84132,84103,geonames,84112
84134,84123,geonames,84116
84136,84111,geonames,
84138,84111,geonames,84138
84141,84123,geonames,84117
84144,84144,tiger,84101
84145,84123,geonames,84101
84150,84123,geonames,84150
84151,84123,geonames,84116
84152,84111,geonames,84106
84157,84123,geonames,84107
84165,84123,geonames,84115
84170,84123,geonames,84120
84171,84123,geonames,84121
84189,84111,geonames,
84190,84123,geonames,84115
84322,84339,geonames,84322
84402,84404,geonames,84401
84408,84403,geonames,84408
84409,84404,geonames,84405
84415,84404,geonames,84403
84602,84062,geonames,84602
84603,84606,geonames,84601
84605,84663,geonames,84606
84644,84637,geonames,84644
84791,84770,geonames,84790
850,850,tiger,
85005,85004,geonames,85009
8501,8501,geonames,
85010,85004,geonames,85008
85011,85004,geonames,85013
8502,8502,geonames,
85025,85004,geonames,
85026,85004,geonames,85026
85036,85004,geonames,85034
85038,85004,geonames,85008
85039,85004,geonames,85008
8504,8558,geonames,
85046,85004,geonames,85032
8505,8505,geonames,
85060,85004,geonames,85018
85061,85004,geonames,85017
85062,85004,geonames,85008
85063,85004,geonames,85031
85064,85004,geonames,85016
85065,85004,geonames,85034
85066,85004,geonames,85042
85067,85004,geonames,85013
85068,85004,geonames,85020
85069,85004,geonames,85021
85070,85004,geonames,85048
85071,85004,geonames,85029
85072,85004,geonames,85008
85073,85004,geonames,85008
85074,85004,geonames,85034
85075,85004,geonames,85033
85076,85004,geonames,85044
85078,85004,geonames,85032
85079,85004,geonames,85017
85080,85004,geonames,85027
85082,85004,geonames,85008
85097,85004,geonames,
85098,85004,geonames,
851,851,tiger,
8510,8510,geonames,
8511,8511,geonames,
85117,85118,geonames,85119
8512,8512,geonames,
85130,85193,geonames,85122
8514,8514,geonames,
8515,8515,geonames,
8518,8518,geonames,
85190,85545,geonames,85119
85191,85128,geonames,85191
8520,8520,geonames,
85211,85256,geonames,85201
85214,85210,geonames,85213
85216,85210,geonames,85208
85236,85295,geonames,85236
85244,85224,geonames,85225
85246,85225,geonames,85224
8525,8525,geonames,
85252,85256,geonames,85257
8526,8514,geonames,
85261,85250,geonames,85258
85267,85250,geonames,85260
8527,8527,geonames,
85271,85250,geonames,85257
85274,85210,geonames,85202
85275,85210,geonames,85213
85277,85210,geonames,85215
8528,8528,geonames,
85280,85282,geonames,85281
85285,85281,geonames,85282
85299,85234,geonames,85296
8530,8530,geonames,
85312,85301,geonames,85302
85318,85301,geonames,85308
85329,85323,geonames,85329
8533,8533,geonames,
8534,8534,geonames,
8535,8535,geonames,
8536,8536,geonames,
85366,85350,geonames,85364
85372,85351,geonames,85373
85378,85374,geonames,85378
85385,85345,geonames,85381
8540,8540,geonames,
8541,8542,geonames,
8542,8542,geonames,
8543,8648,geonames,
8544,8540,geonames,
8550,8550,geonames,
8551,8551,geonames,
8553,8553,geonames,
85532,85539,geonames,85532
8554,8554,geonames,
85548,85552,geonames,85546
8555,8555,geonames,
8556,8559,geonames,
8557,8559,geonames,
8558,8558,geonames,
8559,8559,geonames,
8560,8560,geonames,
8561,8561,geonames,
8562,8562,geonames,
85628,85646,geonames,85621
85636,85616,geonames,85635
85639,85634,geonames,85639
85662,85646,geonames,
85670,85610,geonames,85635
85702,85716,geonames,85701
85703,85716,geonames,85705
85709,85711,geonames,85709
85717,85716,geonames,85719
85720,85716,geonames,85701
85721,85719,geonames,85721
85722,85716,geonames,85719
85725,85716,geonames,85713
85728,85716,geonames,85718
85731,85716,geonames,85710
85732,85716,geonames,85711
85733,85716,geonames,85719
85734,85756,geonames,85734
85740,85716,geonames,85704
85744,85716,geonames,85747
85751,85716,geonames,85715
85752,85716,geonames,85741
85754,85716,geonames,85745
85775,85716,geonames,85701
85902,85901,geonames,85902
86005,86001,geonames,86005
8601,8648,geonames,
8602,8648,geonames,
8603,8648,geonames,
8604,8648,geonames,
8605,8648,geonames,
8606,8648,geonames,
8607,8648,geonames,
8608,8608,geonames,
8609,8609,geonames,
8610,8610,geonames,
8611,8611,geonames,
8618,8618,geonames,
8619,8619,geonames,
8620,8620,geonames,
8625,8648,geonames,
8628,8628,geonames,
8629,8629,geonames,
86302,86305,geonames,86303
86304,86305,geonames,86301
86312,86315,geonames,86314
86340,86323,geonames,86336
8638,8638,geonames,
8640,8640,geonames,
86402,86409,geonames,86401
8641,8641,geonames,
86412,86401,geonames,86409
86439,86429,geonames,86442
8644,8609,geonames,
8645,8648,geonames,
8646,8648,geonames,
8647,8648,geonames,
8648,8648,geonames,
8650,8648,geonames,
8666,8648,geonames,
8690,8690,geonames,
8691,8691,geonames,
8695,8648,geonames,
8701,8701,geonames,
87060,87031,geonames,87060
87101,87048,geonames,87101
87103,87105,geonames,87102
87115,87117,geonames,87105
87119,87105,geonames,87106
87125,87105,geonames,87102
87131,87105,geonames,87106
87151,87121,geonames,87151
87153,87105,geonames,87112
87154,87105,geonames,87111
87158,87102,geonames,87107
87174,87105,geonames,87124
87176,87105,geonames,87110
87181,87105,geonames,87112
87184,87105,geonames,87114
87185,87105,geonames,87116
87187,87105,geonames,87114
87190,87105,geonames,87110
87191,87105,geonames,87111
87192,87105,geonames,87112
87193,87105,geonames,87114
87194,87105,geonames,87104
87196,87105,geonames,87106
87197,87102,geonames,87107
87198,87102,geonames,87108
87199,87105,geonames,87109
8720,8720,geonames,
8721,8721,geonames,
8722,8722,geonames,
8723,8723,geonames,
8724,8724,geonames,
8730,8730,geonames,
8731,8731,geonames,
8732,8732,geonames,
8733,8733,geonames,
8734,8734,geonames,
8735,8735,geonames,
8736,8736,geonames,
87365,87323,geonames,87365
8738,8738,geonames,
8739,8738,geonames,
8740,8740,geonames,
8741,8741,geonames,
8742,8742,geonames,
8750,8750,geonames,
87502,87501,geonames,87505
87509,87508,geonames,87505
8751,8751,geonames,
8752,8752,geonames,
8753,8753,geonames,
87533,87533,geonames,87532
8754,8757,geonames,
87547,87544,geonames,87547
8755,8755,geonames,
8756,8758,geonames,
8757,8757,geonames,
87574,87574,geonames,87506
8758,8758,geonames,
8759,8759,geonames,
87592,87508,geonames,87507
87594,87508,geonames,87501
87654,88012,geonames,87901
88006,88005,geonames,88001
8801,8801,geonames,
88013,88012,geonames,88011
8802,8802,geonames,
8803,8825,geonames,
88032,88032,geonames,88007
88033,88033,geonames,88007
88036,88041,geonames,88061
8804,8804,geonames,
8805,8805,geonames,
88054,88007,geonames,87937
88062,88023,geonames,88061
8807,8807,geonames,
8808,8808,geonames,
8809,8809,geonames,
8810,8810,geonames,
8812,8812,geonames,
88123,88125,geonames,88132
8816,8816,geonames,
8817,8817,geonames,
8818,8816,geonames,
8820,8820,geonames,
88202,88230,geonames,88201
8821,8821,geonames,
8822,8822,geonames,
8823,8823,geonames,
8824,8824,geonames,
88244,88240,geonames,88244
8825,8825,geonames,
8826,8826,geonames,
8827,8827,geonames,
8828,8828,geonames,
8829,8829,geonames,
8830,8830,geonames,
8831,8831,geonames,
8832,8832,geonames,
8833,8833,geonames,
8834,8867,geonames,
8835,8835,geonames,
8836,8836,geonames,
8837,8837,geonames,
8840,8840,geonames,
88439,87701,geonames,88439
8844,8844,geonames,
8846,8846,geonames,
8848,8848,geonames,
8850,8850,geonames,
88510,79907,geonames,79906
88511,79907,geonames,79906
88512,79907,geonames,79906
88513,79907,geonames,79906
88514,79907,geonames,79906
88515,79907,geonames,79906
88517,79907,geonames,79906
88518,79907,geonames,79906
88519,79907,geonames,79906
8852,8852,geonames,
88520,79907,geonames,79906
88521,79907,geonames,79906
88523,79907,geonames,79906
88524,79907,geonames,79906
88525,79907,geonames,79906
88526,79907,geonames,79906
88527,79907,geonames,79906
88528,79907,geonames,79906
88529,79907,geonames,79906
8853,8853,geonames,
88530,79907,geonames,79906
88531,79907,geonames,79906
88532,79907,geonames,79906
88533,79907,geonames,79906
88534,79907,geonames,79906
88535,79907,geonames,79906
88536,79907,geonames,79906
88538,79907,geonames,79906
88539,79907,geonames,79906
8854,8854,geonames,
88540,79907,geonames,79925
88541,79907,geonames,79925
88542,79907,geonames,79925
88543,79907,geonames,79925
88544,79907,geonames,79925
88545,79907,geonames,79925
88546,79907,geonames,79925
88547,79907,geonames,79925
88548,79907,geonames,79925
88549,79907,geonames,79925
8855,8816,geonames,
88550,79907,geonames,79925
88553,79907,geonames,79925
88554,79907,geonames,79925
88555,79907,geonames,79925
88556,79907,geonames,79925
88557,79907,geonames,79925
88558,79907,geonames,79925
88559,79907,geonames,79925
88560,79907,geonames,79925
88561,79907,geonames,79925
88562,79907,geonames,79925
88563,79907,geonames,79925
88565,79907,geonames,79925
88566,79907,geonames,79925
88567,79907,geonames,79925
88568,79907,geonames,79925
88569,79907,geonames,79925
8857,8857,geonames,
88570,79907,geonames,79925
88571,79907,geonames,79925
88572,79907,geonames,79925
88573,79907,geonames,79925
88574,79907,geonames,79925
88575,79907,geonames,79925
88576,79907,geonames,79925
88577,79907,geonames,79925
88578,79907,geonames,79925
88579,79907,geonames,79925
8858,8858,geonames,
88580,79907,geonames,79925
88581,79907,geonames,79925
88582,79907,geonames,79925
88583,79907,geonames,79925
88584,79907,geonames,79925
88585,79907,geonames,79925
88586,79907,geonames,79925
88587,79907,geonames,79925
88588,79907,geonames,79925
88589,79907,geonames,79925
